Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-05 10:04:00+05:30,269.20001220703125,269.3500061035156,269.20001220703125,269.3500061035156,7948,0.0,0.0,269.1499972873264,268.97142828078495,269.74,269.19631569910587,54.901866921972236,-0.11046234943609079,-0.24102623705061002,269.69903855216495,268.28096022713197,0.3321380615234375,10,4,3,269.70001220703125,0.0012994471712805974,Hold
2026-02-05 10:05:00+05:30,269.3500061035156,269.3500061035156,269.20001220703125,269.29998779296875,7750,0.0,0.0,269.2388848198785,269.0047607421875,269.69099975585937,269.21705011787844,51.02012854366997,-0.09115535460995261,-0.21105206056247855,269.7281462720008,268.31185006588987,0.3285675048828125,10,5,3,269.6499938964844,0.0012996885235089619,Hold
2026-02-05 10:06:00+05:30,269.1499938964844,269.5,269.1499938964844,269.3500061035156,7080,0.0,0.0,269.30555216471356,269.0357128324963,269.64099975585935,269.2436413150059,59.09034164204569,-0.07099991959307772,-0.18304163236859838,269.76227608563977,268.3177196418993,0.3249969482421875,10,6,3,270.1000061035156,0.0027844810952473587,Hold
2026-02-05 10:07:00+05:30,269.29998779296875,269.5,269.29998779296875,269.3999938964844,3218,0.0,0.0,269.34999593098956,269.05714053199404,269.5869995117188,269.2749118313016,71.05136359256048,-0.050411878250770314,-0.1565156815450328,269.7819689444995,268.313026172688,0.31071254185267855,10,7,3,270.1499938964844,0.0027839644283295115,Hold
2026-02-05 10:08:00+05:30,269.3500061035156,269.6499938964844,269.3500061035156,269.5,8740,0.0,0.0,269.37777370876734,269.0690452938988,269.5309997558594,269.3199294650413,80.55437823175383,-0.02572945722346276,-0.13035843668071878,269.8259538796456,268.3040418478934,0.31071036202566965,10,8,3,270.1499938964844,0.0024118511928919294,Hold
2026-02-05 10:09:00+05:30,269.5,269.70001220703125,269.5,269.70001220703125,2393,0.0,0.0,269.3999972873264,269.0952366420201,269.4909997558594,269.3959460134393,86.84109087404838,0.009857224851373303,-0.10231530437430038,269.9103960198402,268.30960214910505,0.29999869210379465,10,9,3,270.29998779296875,0.0022246034808368403,Hold
2026-02-05 10:10:00+05:30,269.75,270.1000061035156,269.6499938964844,269.6499938964844,56678,0.0,0.0,269.4277750651042,269.1357131231399,269.46399963378906,269.4467555900483,82.85524962072995,0.03363613076550109,-0.0751250173463401,269.97345209483194,268.3015448534103,0.29999869210379465,10,10,3,270.0,0.0012980015258223533,Hold
2026-02-05 10:11:00+05:30,269.8500061035156,270.20001220703125,269.8500061035156,270.1000061035156,9233,0.0,0.0,269.5166659884983,269.18333217075894,269.45599975585935,269.5774056927418,84.61369931612964,0.08778141965495934,-0.042543729946080217,270.1199905475049,268.2400070110888,0.3107147216796875,10,11,3,269.95001220703125,-0.0005553272606254216,Hold
2026-02-05 10:12:00+05:30,270.04998779296875,270.3999938964844,270.04998779296875,270.1499938964844,13672,0.0,0.0,269.6111111111111,269.22618902297245,269.45599975585935,269.6919233334903,82.85524962072995,0.13319021443874135,-0.007396941069115905,270.2673117236272,268.2126840039119,0.31785801478794645,10,12,3,269.70001220703125,-0.0016656735133059016,Hold
2026-02-05 10:13:00+05:30,270.1499938964844,270.1499938964844,270.04998779296875,270.1499938964844,2032,0.0,0.0,269.6999986436632,269.2833310081845,269.45099975585936,269.7835374460891,79.99796561896042,0.16724906830705777,0.027532260806118827,270.3749425970408,268.26005190979515,0.29643031529017855,10,13,3,269.8500061035156,-0.001110449008870601,Hold
2026-02-05 10:14:00+05:30,270.1499938964844,270.3500061035156,270.1499938964844,270.29998779296875,11795,0.0,0.0,269.8111097547743,269.3642825172061,269.4659997558594,269.88682751546503,78.5692488774576,0.20399270831308058,0.06282435030751118,270.46425057358954,268.3607433228948,0.2714320591517857,10,14,3,270.1000061035156,-0.0007398509007935925,Hold
2026-02-05 10:15:00+05:30,270.3999938964844,270.3999938964844,270.0,270.0,5142,0.0,0.0,269.8833312988281,269.4404732840402,269.485,269.90946201237205,68.7494039785623,0.20652510707458305,0.09156450166092556,270.43976393730145,268.55523117988605,0.2714320591517857,10,15,3,270.0,0.0,Hold
2026-02-05 10:16:00+05:30,270.0,270.0,269.8500061035156,269.95001220703125,1616,0.0,0.0,269.94444444444446,269.519045875186,269.5020001220703,269.9175720513039,70.96786895574107,0.20216798749618192,0.11368519882797684,270.40628123833807,268.7337150995525,0.2642887660435268,10,16,3,270.6499938964844,0.0025930048446017183,Hold
2026-02-05 10:17:00+05:30,269.75,269.75,269.54998779296875,269.70001220703125,3773,0.0,0.0,269.9666680230035,269.57618931361606,269.5200006103516,269.87406008244943,61.11148786111488,0.17650736118838495,0.12624963130005845,270.3603786677363,268.8746188908574,0.28214808872767855,10,17,3,270.70001220703125,0.0037078233397793274,Buy
2026-02-05 10:18:00+05:30,269.75,269.8500061035156,269.54998779296875,269.8500061035156,9254,0.0,0.0,269.9833340115017,269.6285705566406,269.5350006103516,269.8692492866627,63.157725666559585,0.16635672706354399,0.13427105045275556,270.34947095034016,268.9705272186051,0.29286411830357145,10,18,3,270.79998779296875,0.0035204064034325346,Buy
2026-02-05 10:19:00+05:30,269.8500061035156,270.1000061035156,269.8500061035156,270.1000061035156,16010,0.0,0.0,270.03333536783856,269.6809517996652,269.5440008544922,269.9154006500333,69.0479996512287,0.17645116782534842,0.14270707392727414,270.3903481818445,269.0146505974524,0.30000741141183035,10,19,3,270.8500061035156,0.0027767492893449363,Hold
