Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 09:15:00+05:30,271.8500061035156,272.20001220703125,271.1000061035156,271.75,0,0.0,0.0
2026-02-05 09:16:00+05:30,271.75,272.20001220703125,271.70001220703125,271.8500061035156,72798,0.0,0.0
2026-02-05 09:17:00+05:30,271.8500061035156,272.1000061035156,271.3999938964844,272.1000061035156,57765,0.0,0.0
2026-02-05 09:18:00+05:30,271.8999938964844,272.3999938964844,271.8999938964844,272.29998779296875,21060,0.0,0.0
2026-02-05 09:19:00+05:30,272.54998779296875,272.54998779296875,271.70001220703125,271.70001220703125,30051,0.0,0.0
2026-02-05 09:20:00+05:30,271.75,271.75,271.0,271.0,22314,0.0,0.0
2026-02-05 09:21:00+05:30,270.8500061035156,271.20001220703125,270.5,270.5,39799,0.0,0.0
2026-02-05 09:22:00+05:30,270.3500061035156,270.3500061035156,270.0,270.1499938964844,49640,0.0,0.0
2026-02-05 09:23:00+05:30,270.20001220703125,270.3999938964844,270.04998779296875,270.3999938964844,18688,0.0,0.0
2026-02-05 09:24:00+05:30,270.29998779296875,270.29998779296875,269.54998779296875,269.54998779296875,30518,0.0,0.0
2026-02-05 09:25:00+05:30,269.3999938964844,269.3999938964844,268.95001220703125,269.04998779296875,36360,0.0,0.0
2026-02-05 09:26:00+05:30,269.25,269.3500061035156,269.1000061035156,269.1000061035156,9353,0.0,0.0
2026-02-05 09:27:00+05:30,268.8999938964844,269.0,268.6000061035156,268.79998779296875,31141,0.0,0.0
2026-02-05 09:28:00+05:30,268.8999938964844,269.1000061035156,268.8999938964844,269.1000061035156,10720,0.0,0.0
2026-02-05 09:29:00+05:30,268.95001220703125,269.70001220703125,268.95001220703125,269.6499938964844,19834,0.0,0.0
2026-02-05 09:30:00+05:30,269.79998779296875,269.95001220703125,269.75,269.95001220703125,26356,0.0,0.0
2026-02-05 09:31:00+05:30,270.20001220703125,271.3999938964844,270.20001220703125,271.3999938964844,44685,0.0,0.0
2026-02-05 09:32:00+05:30,271.3500061035156,271.3500061035156,270.8500061035156,271.0,22628,0.0,0.0
2026-02-05 09:33:00+05:30,270.8999938964844,271.29998779296875,270.8500061035156,270.8500061035156,20859,0.0,0.0
2026-02-05 09:34:00+05:30,270.70001220703125,270.75,270.25,270.3500061035156,15757,0.0,0.0
2026-02-05 09:35:00+05:30,270.29998779296875,270.54998779296875,270.29998779296875,270.3999938964844,7858,0.0,0.0
2026-02-05 09:36:00+05:30,270.3500061035156,270.45001220703125,270.20001220703125,270.25,5368,0.0,0.0
2026-02-05 09:37:00+05:30,270.3999938964844,270.3999938964844,270.04998779296875,270.25,14706,0.0,0.0
2026-02-05 09:38:00+05:30,270.25,270.29998779296875,270.0,270.0,16670,0.0,0.0
2026-02-05 09:39:00+05:30,270.20001220703125,270.20001220703125,269.8999938964844,269.95001220703125,16604,0.0,0.0
2026-02-05 09:40:00+05:30,270.20001220703125,270.20001220703125,269.6000061035156,269.70001220703125,9309,0.0,0.0
2026-02-05 09:41:00+05:30,269.5,269.5,269.20001220703125,269.20001220703125,16240,0.0,0.0
2026-02-05 09:42:00+05:30,269.20001220703125,269.29998779296875,269.0,269.29998779296875,36112,0.0,0.0
2026-02-05 09:43:00+05:30,269.3500061035156,269.3500061035156,269.0,269.0,7406,0.0,0.0
2026-02-05 09:44:00+05:30,269.0,269.0,268.6000061035156,268.6000061035156,13519,0.0,0.0
2026-02-05 09:45:00+05:30,268.5,268.75,268.5,268.70001220703125,27160,0.0,0.0
2026-02-05 09:46:00+05:30,268.8500061035156,269.1000061035156,268.79998779296875,268.95001220703125,11912,0.0,0.0
2026-02-05 09:47:00+05:30,269.0,269.29998779296875,269.0,269.25,16631,0.0,0.0
